1751: 0.0
1749: 0.0
1748: 0.0
1741: 26.83281573
1739: 18.973665961
1738: 96.0
1521: 63.0196792011
1765: 0.0
1764: 0.0
1763: 0.0
1762: 0.0
1752: 59.3969696197
1720: 83.5703296631
1711: 110.64238249
1690: 74.0617095144
1774: 0.0
1773: 0.0
1772: 0.0
1771: 0.0
1770: 0.0
1769: 0.0
1768: 0.0
1767: 0.0
1766: 0.0
1747: 139.534348442
1691: 188.916662961
1788: 0.0
1787: 0.0
1786: 0.0
1785: 0.0
1784: 0.0
1783: 0.0
1782: 0.0
1781: 0.0
1779: 0.0
1778: 0.0
1776: 0.0
1775: 0.0
1744: 61.7737808459
1716: 126.694601815
1797: 0.0
1795: 0.0
1794: 0.0
1793: 0.0
1792: 0.0
1790: 0.0
1789: 0.0
1760: 123.589151405
1712: 149.980970359
1645: 140.975420594
1812: 0.0
1811: 0.0
1810: 0.0
1807: 0.0
1806: 0.0
1805: 0.0
1804: 0.0
1803: 0.0
1802: 0.0
1801: 0.0
1800: 0.0
1799: 0.0
1796: 0.0
1780: 0.0
1824: 0.0
1823: 0.0
1821: 0.0
1820: 0.0
1816: 0.0
1809: 43.2666153056
1761: 107.426997272
1757: 163.168624435
1838: 0.0
1836: 0.0
1835: 0.0
1834: 0.0
1833: 0.0
1831: 0.0
1830: 0.0
1829: 0.0
1828: 0.0
1827: 0.0
1825: 0.0
1818: 24.0
1817: 0.0
1808: 123.039523668
1798: 95.8135237525
1849: 0.0
1847: 0.0
1845: 0.0
1843: 0.0
1842: 0.0
1841: 0.0
1840: 0.0
1730: 138.130373199
1866: 0.0
1864: 0.0
1863: 0.0
1862: 0.0
1861: 0.0
1860: 0.0
1859: 0.0
1858: 0.0
1857: 0.0
1856: 0.0
1854: 0.0
1853: 0.0
1819: 69.2176531356
1791: 20.4852813742
1878: 0.0
1876: 0.0
1875: 0.0
1874: 0.0
1872: 0.0
1870: 0.0
1869: 0.0
1868: 0.0
1867: 0.0
1893: 0.0
1892: 0.0
1891: 0.0
1889: 0.0
1887: 0.0
1885: 0.0
1884: 0.0
1882: 0.0
1881: 0.0
1880: 0.0
1877: 66.2721661031
1871: 18.973665961
1855: 53.607017004
1710: 140.501016554
1910: 0.0
1908: 0.0
1907: 0.0
1905: 0.0
1904: 0.0
1901: 0.0
1900: 0.0
1896: 0.0
1895: 0.0
1894: 0.0
1886: 60.0
1926: 0.0
1925: 0.0
1924: 0.0
1923: 0.0
1921: 0.0
1919: 0.0
1918: 0.0
1917: 0.0
1915: 0.0
1914: 0.0
1913: 0.0
1912: 0.0
1911: 0.0
1902: 18.973665961
1899: 26.83281573
1897: 0.0
1879: 115.41230437
1865: 121.490740388
1844: 33.941125497
1822: 108.0
1952: 0.0
1950: 0.0
1946: 0.0
1944: 0.0
1943: 0.0
1942: 0.0
1940: 0.0
1939: 0.0
1938: 0.0
1937: 0.0
1936: 0.0
1934: 0.0
1932: 0.0
1931: 0.0
1930: 0.0
1929: 0.0
1928: 0.0
1848: 37.1529824451
1814: 102.528044944
1777: 143.124023076
1966: 0.0
1965: 0.0
1964: 0.0
1963: 0.0
1961: 0.0
1959: 0.0
1958: 0.0
1957: 0.0
1956: 0.0
1955: 0.0
1953: 0.0
1935: 84.0
1927: 108.795285756
1920: 36.0
1916: 16.9705627485
1909: 108.664621658
1890: 91.3892772704
1815: 128.405607354
1990: 0.0
1989: 0.0
1988: 0.0
1986: 0.0
1985: 0.0
1984: 0.0
1981: 0.0
1980: 0.0
1979: 0.0
1978: 0.0
1977: 0.0
1975: 0.0
1974: 0.0
1973: 0.0
1972: 0.0
1971: 0.0
1970: 0.0
1969: 0.0
1968: 0.0
1967: 0.0
1947: 119.096599448
1883: 117.881296226
1832: 78.2304288624
2018: 0.0
2016: 0.0
2014: 0.0
2013: 0.0
2012: 0.0
2011: 0.0
2009: 0.0
2008: 0.0
2007: 0.0
2006: 0.0
2004: 0.0
2002: 0.0
2001: 0.0
2000: 0.0
1999: 0.0
1998: 0.0
1997: 0.0
1996: 0.0
1995: 0.0
1993: 0.0
1992: 0.0
1991: 0.0
1960: 84.0
1898: 66.2721661031
1873: 30.5941170816
2042: 0.0
2040: 0.0
2039: 0.0
2038: 0.0
2036: 0.0
2035: 0.0
2034: 0.0
2032: 0.0
2031: 0.0
2030: 0.0
2029: 0.0
2028: 0.0
2027: 0.0
2026: 0.0
2025: 0.0
2024: 0.0
2023: 0.0
2022: 0.0
2021: 0.0
2019: 0.0
2003: 0.0
1994: 12.0
1903: 102.528044944
1888: 99.69360791
2065: 0.0
2064: 0.0
2062: 0.0
2061: 0.0
2058: 0.0
2057: 0.0
2056: 0.0
2055: 0.0
2054: 0.0
2053: 0.0
2052: 0.0
2051: 0.0
2050: 0.0
2049: 0.0
2048: 0.0
2046: 0.0
2043: 0.0
1976: 102.528044944
1951: 149.661685713
1948: 122.365041128
1852: 53.66563146
2077: 0.0
2076: 0.0
2072: 0.0
2071: 0.0
2070: 0.0
2069: 0.0
2068: 0.0
2067: 0.0
2045: 18.973665961
2041: 56.6621002424
2010: 79.55417528
1987: 116.466391896
1954: 82.9698397718
1839: 98.4042020228
2104: 0.0
2103: 0.0
2102: 0.0
2101: 0.0
2100: 0.0
2097: 0.0
2094: 0.0
2093: 0.0
2092: 0.0
2091: 0.0
2090: 0.0
2088: 0.0
2087: 0.0
2086: 0.0
2085: 0.0
2083: 0.0
2082: 0.0
2081: 0.0
2080: 0.0
2079: 0.0
2078: 0.0
2075: 42.4264068712
2074: 115.41230437
2047: 30.5941170816
1933: 69.9714227381
1906: 94.8683298051
1850: 103.860262869
2121: 0.0
2120: 0.0
2119: 0.0
2118: 0.0
2116: 0.0
2114: 0.0
2113: 0.0
2112: 0.0
2111: 0.0
2110: 0.0
2109: 0.0
2107: 0.0
2106: 0.0
2105: 0.0
2084: 72.0
2037: 162.063843272
2005: 90.6488573672
1983: 135.981752403
1941: 69.0525820706
1922: 164.496464669
2146: 0.0
2145: 0.0
2144: 0.0
2143: 0.0
2140: 0.0
2137: 0.0
2136: 0.0
2135: 0.0
2134: 0.0
2132: 0.0
2130: 0.0
2129: 0.0
2128: 0.0
2127: 0.0
2124: 0.0
2096: 64.6219776856
2066: 119.88779805
1750: 130.305280658
2171: 0.0
2170: 0.0
2169: 0.0
2168: 0.0
2164: 0.0
2162: 0.0
2160: 0.0
2159: 0.0
2158: 0.0
2157: 0.0
2156: 0.0
2154: 0.0
2153: 0.0
2151: 0.0
2150: 0.0
2149: 0.0
2147: 0.0
2142: 66.2721661031
2141: 34.9857113691
2089: 18.973665961
2020: 83.5703296631
2015: 110.308657865
1982: 120.286634431
1837: 119.166567601
2199: 0.0
2197: 0.0
2196: 0.0
2194: 0.0
2193: 0.0
2191: 0.0
2189: 0.0
2188: 0.0
2187: 0.0
2185: 0.0
2184: 0.0
2183: 0.0
2182: 0.0
2181: 0.0
2180: 0.0
2179: 0.0
2177: 0.0
2176: 0.0
2175: 0.0
2172: 0.0
2166: 76.8374908492
2161: 42.4264068712
2155: 36.0
2131: 16.9705627485
2122: 80.49844719
1745: 72.4383978389
2213: 0.0
2212: 0.0
2210: 0.0
2209: 0.0
2208: 0.0
2207: 0.0
2205: 0.0
2204: 0.0
2202: 0.0
2201: 0.0
2200: 0.0
2186: 118.186293622
2178: 16.9705627485
2148: 24.0
2139: 72.9970474398
2117: 104.375653351
2017: 162.682714984
2239: 0.0
2238: 0.0
2237: 0.0
2235: 0.0
2234: 0.0
2231: 0.0
2230: 0.0
2228: 0.0
2227: 0.0
2226: 0.0
2225: 0.0
2224: 0.0
2223: 0.0
2222: 0.0
2221: 0.0
2220: 0.0
2219: 0.0
2218: 0.0
2217: 0.0
2216: 0.0
2215: 0.0
2211: 60.0
2203: 8.48528137424
2198: 45.6946386352
2195: 77.6568542495
2099: 138.130373199
1851: 140.728953355
2261: 0.0
2260: 0.0
2259: 0.0
2258: 0.0
2256: 0.0
2254: 0.0
2253: 0.0
2252: 0.0
2251: 0.0
2250: 0.0
2249: 0.0
2246: 0.0
2245: 0.0
2244: 0.0
2243: 0.0
2241: 0.0
2063: 114.157785543
1945: 82.4247027988
1813: 120.433655155
2289: 0.0
2287: 0.0
2286: 0.0
2284: 0.0
2283: 0.0
2282: 0.0
2281: 0.0
2280: 0.0
2279: 0.0
2278: 0.0
2275: 0.0
2274: 0.0
2273: 0.0
2272: 0.0
2271: 0.0
2269: 0.0
2268: 0.0
2267: 0.0
2264: 0.0
2247: 80.49844719
2233: 83.5703296631
2214: 85.2760224213
2167: 112.0
2138: 120.0
2033: 126.660311389
1846: 144.577276216
2308: 0.0
2306: 0.0
2304: 0.0
2303: 0.0
2302: 0.0
2301: 0.0
2300: 0.0
2295: 0.0
2294: 0.0
2293: 0.0
2292: 0.0
2291: 0.0
2290: 0.0
2288: 56.920997883
2059: 94.9611544098
2330: 0.0
2329: 0.0
2328: 0.0
2326: 0.0
2325: 0.0
2324: 0.0
2323: 0.0
2322: 0.0
2321: 0.0
2320: 0.0
2319: 0.0
2317: 0.0
2316: 0.0
2315: 0.0
2314: 0.0
2311: 0.0
2310: 0.0
2305: 59.3969696197
2296: 26.83281573
2242: 92.7823332339
2152: 94.8683298051
2123: 42.4264068712
2115: 93.9351832978
2364: 0.0
2363: 0.0
2362: 0.0
2361: 0.0
2360: 0.0
2359: 0.0
2357: 0.0
2356: 0.0
2355: 0.0
2354: 0.0
2353: 0.0
2352: 0.0
2350: 0.0
2349: 0.0
2348: 0.0
2346: 0.0
2345: 0.0
2344: 0.0
2343: 0.0
2341: 0.0
2340: 0.0
2338: 0.0
2337: 0.0
2336: 0.0
2335: 0.0
2334: 0.0
2333: 0.0
2332: 115.41230437
2331: 96.0
2313: 34.9857113691
2309: 43.2666153056
2262: 136.029408585
2125: 57.6
2393: 0.0
2391: 0.0
2390: 0.0
2388: 0.0
2387: 0.0
2386: 0.0
2385: 0.0
2383: 0.0
2382: 0.0
2381: 0.0
2380: 0.0
2378: 0.0
2377: 0.0
2376: 0.0
2375: 0.0
2374: 0.0
2373: 0.0
2372: 0.0
2370: 0.0
2369: 0.0
2368: 0.0
2367: 0.0
2366: 0.0
2266: 125.901387621
2240: 66.7386337537
2163: 57.5159799349
2419: 0.0
2418: 0.0
2417: 0.0
2416: 0.0
2415: 0.0
2414: 0.0
2413: 0.0
2411: 0.0
2409: 0.0
2408: 0.0
2407: 0.0
2406: 0.0
2405: 0.0
2404: 0.0
2403: 0.0
2402: 0.0
2401: 0.0
2400: 0.0
2399: 0.0
2398: 0.0
2397: 0.0
2396: 0.0
2395: 0.0
2394: 0.0
2379: 48.0
2232: 99.3176721435
2229: 54.3323108288
2190: 72.4982758416
2445: 0.0
2444: 0.0
2443: 0.0
2442: 0.0
2441: 0.0
2440: 0.0
2439: 0.0
2438: 0.0
2437: 0.0
2436: 0.0
2435: 0.0
2434: 0.0
2433: 0.0
2432: 0.0
2431: 0.0
2429: 0.0
2428: 0.0
2427: 0.0
2426: 0.0
2425: 0.0
2423: 0.0
2422: 0.0
2421: 0.0
2420: 0.0
2365: 70.0421630616
2285: 45.6946386352
2257: 94.0487773873
2236: 113.888009484
2206: 96.7281706983
2192: 90.1997782702
2095: 122.510036779
1664: 51.3547597661
2472: 0.0
2471: 0.0
2470: 0.0
2468: 0.0
2467: 0.0
2464: 0.0
2463: 0.0
2462: 0.0
2461: 0.0
2460: 0.0
2459: 0.0
2458: 0.0
2457: 0.0
2456: 0.0
2455: 0.0
2454: 0.0
2453: 0.0
2451: 0.0
2450: 0.0
2449: 0.0
2448: 0.0
2424: 144.249783362
2342: 83.5703296631
2277: 151.84081407
2255: 76.3675323681
2173: 36.8444102037
2165: 148.904642236
2486: 0.0
2485: 0.0
2484: 0.0
2483: 0.0
2482: 0.0
2481: 0.0
2480: 0.0
2479: 0.0
2478: 0.0
2477: 0.0
2474: 0.0
2473: 0.0
2469: 120.0
2347: 152.970585408
2318: 82.3830998203
2297: 127.556194558
2248: 123.213947228
2108: 124.6312475
2521: 0.0
2520: 0.0
2519: 0.0
2518: 0.0
2517: 0.0
2516: 0.0
2515: 0.0
2514: 0.0
2512: 0.0
2511: 0.0
2510: 0.0
2506: 0.0
2505: 0.0
2504: 0.0
2503: 0.0
2502: 0.0
2501: 0.0
2500: 0.0
2499: 0.0
2498: 0.0
2497: 0.0
2496: 0.0
2495: 0.0
2494: 0.0
2493: 0.0
2492: 0.0
2491: 0.0
2490: 0.0
2488: 0.0
2487: 0.0
2371: 135.764501988
2327: 69.0764273562
2270: 49.4772675074
2263: 53.8029327568
2073: 76.4903048922
